,id,total_resi,geometry,lon,lat,nodes
2307,2307,1972,POINT (514686.41253799194 190224.1514824783),-0.3455338971538767,51.599196182915485,25422227
2308,2308,1862,POINT (515589.75277488644 190364.49186990503),-0.33245094585434554,51.60027295876309,25421510
2309,2309,2344,POINT (515097.04387940076 189981.0802299499),-0.33968749007856414,51.59692775242429,25422246
2310,2310,2139,POINT (514715.39105656475 187943.06235410867),-0.3458609287884666,51.578688040453464,31193411
2311,2311,1934,POINT (514123.6315035681 187984.88486050966),-0.3543836562102402,51.57918397347498,106186562
2312,2312,1956,POINT (513508.2960406214 187723.1164000465),-0.36334477197030784,51.576955380381364,61275693
2313,2313,1963,POINT (514600.00748531823 187697.08790486772),-0.3476055994194595,51.576500696702716,31437656
2314,2314,1883,POINT (513645.25281823066 187326.84324692946),-0.36149735370226627,51.57336610597756,61277981
2315,2315,1811,POINT (513617.4909606515 188218.77119808085),-0.36160936561698215,51.58138834907653,31193233
2316,2316,1689,POINT (512261.1908631412 186985.58533039532),-0.38156980285893516,51.57057599326267,27120623
2317,2317,1975,POINT (517889.5244571387 191416.60913107928),-0.2989075803080005,51.60925256157113,106216874
2318,2318,1384,POINT (518064.8915391115 190933.92368451407),-0.296538705033476,51.6048776360434,3317712817
2319,2319,1842,POINT (515981.12156442046 189537.69126205705),-0.3270759145595127,51.5927613770363,61984636
2320,2320,1272,POINT (515416.83772744564 189297.40593581874),-0.33529732588864614,51.590717553509094,87968265
2321,2321,1492,POINT (513555.1858198256 190329.30658016505),-0.36182558733007086,51.600370419239475,59932170
2322,2322,1715,POINT (514304.44191808766 190087.82596087013),-0.3510908218176758,51.598048509894674,25422092
2323,2323,1528,POINT (515873.99900889705 188471.11006657506),-0.3289736414996653,51.58319722095473,106191817
2324,2324,1396,POINT (515699.7245174918 188224.00850014563),-0.33156922765021674,51.58101212039784,21652382
2325,2325,1485,POINT (515829.431851957 188038.51130635687),-0.3297592683778399,51.57931834473367,31282151
2326,2326,1345,POINT (515467.1403726682 187951.1434157599),-0.33501415154784264,51.57860731091383,2698972007
2327,2327,1642,POINT (513919.35559088003 186580.53455133922),-0.35778567774394726,51.566603081838885,31193109
2328,2328,1993,POINT (514245.4680836118 186643.47968929424),-0.3530622097885295,51.5671029246098,31192995
2329,2329,1966,POINT (550750.3350422928 189103.54547550943),0.17432421850615962,51.58063893597003,245038881
2330,2330,1845,POINT (550251.9134955618 188859.50456082594),0.16703199934644222,51.57857909858966,1138305028
2331,2331,1697,POINT (550465.727991852 189237.94303497957),0.1702773517936302,51.58192244201103,245037949
2332,2332,1827,POINT (549775.6407701377 188537.3779253774),0.16002648263026606,51.57581124530034,245013535
2333,2333,2514,POINT (550396.858691064 188321.68145700288),0.1688921734714739,51.57370812948972,25895058
2334,2334,1809,POINT (550448.5070991806 187670.87176283274),0.16935861422503443,51.56784681721344,31511206
2335,2335,1870,POINT (549352.9658609838 188171.5048049065),0.15377611329870583,51.57263573365381,245016979
2336,2336,1590,POINT (550068.8526933092 187294.07312650525),0.1637243095550593,51.56456226147368,245782556
2337,2337,1572,POINT (558146.9664948396 187954.50883714663),0.2804705512231589,51.56829033019698,7990462609
2338,2338,1611,POINT (556360.3842883765 188246.70882651012),0.25484375861281683,51.57141338587469,191036627
2339,2339,1604,POINT (556924.7941432272 187420.49734956474),0.2626128276208001,51.56383365970125,634139156
2340,2340,1570,POINT (555423.6950974397 187382.66136686195),0.24095687300136423,51.56390896456606,248471446
2341,2341,1484,POINT (557572.6555505696 187447.81469307357),0.2719640698584746,51.563898607788595,191033225
2342,2342,1744,POINT (556202.2392850625 187236.46797674295),0.2521152557930565,51.5623806398029,191043753
2343,2343,1854,POINT (557366.6655141924 187923.15012123686),0.26920731047808205,51.56822671006689,1158069817
2344,2344,1504,POINT (557492.5402183201 188998.8337638082),0.27150370054378803,51.577856013398204,30992455
2345,2345,1842,POINT (551711.1936944241 185158.57079886383),0.18648080984899693,51.54493575683953,4854314382
2346,2346,1831,POINT (552359.3765518053 185772.844964484),0.1960864201663508,51.5502805603069,183549910
2347,2347,1792,POINT (552297.3853766497 185360.41747745936),0.19501482628951386,51.54659161358534,183576319
2348,2348,1609,POINT (553118.5293535185 184278.18576103938),0.20637741184005762,51.53664580015795,1139390281
2349,2349,1643,POINT (552587.5638790076 185007.950521075),0.1990437490491959,51.5433463823664,183571445
2350,2350,1536,POINT (553380.6594551327 184777.21177224582),0.21037088369765136,51.541058398212535,173740459
2351,2351,1559,POINT (551984.5581447526 184692.56789617194),0.19021899350047883,51.54067521281915,183586778
2352,2352,1767,POINT (552405.4961616445 184596.26514597854),0.19624236813436235,51.53969653755785,183591549
2353,2353,1540,POINT (554996.9360368616 189516.3596419174),0.23574451625448983,51.583196676064034,747140824
2354,2354,1859,POINT (555403.8353170627 188923.73249546462),0.24135103432392244,51.57776028385005,1158358552
2355,2355,1776,POINT (554154.1080431037 188576.0465385404),0.22317751453835566,51.57497930074031,31500712
2356,2356,1604,POINT (554728.6363691367 188558.95071382716),0.23145398852900123,51.5746683722933,2142099714
2357,2357,1372,POINT (553065.1776427109 188482.25201971753),0.20743554702286654,51.57443319378321,6903695337
2358,2358,1307,POINT (555377.289484885 188085.83455058176),0.2405982752791463,51.57023945178751,30864926
2359,2359,1646,POINT (553576.9500362657 188239.0469944413),0.21470844374604436,51.57210890820922,27340011
2360,2360,1330,POINT (554555.8710489853 187732.2499455642),0.2285999176379718,51.56728813159134,248466976
2361,2361,2088,POINT (554219.4989230493 193635.65428173443),0.2263429895672151,51.62042062165528,25870716
2362,2362,1604,POINT (555870.03991455 192420.86241751455),0.24962478647832248,51.6090516515933,21613330
2363,2363,1739,POINT (554132.4484135843 192525.56633420417),0.22459796567774676,51.61047045200297,1760613138
2364,2364,1765,POINT (554936.177043102 192498.89595124684),0.236183764714499,51.61001028185064,36488303
2365,2365,1856,POINT (553558.9305918057 192334.68646064232),0.21623873675717178,51.608912150899606,60098237
2366,2366,2469,POINT (554620.0213840103 192116.39850199665),0.2314528970569766,51.60666047429066,36480274
2367,2367,2007,POINT (553909.7281087494 192093.33600119944),0.22119446685112462,51.6066478752127,4692438199
2368,2368,1713,POINT (555145.6721194836 191663.61468861735),0.2388374249877996,51.602447931858634,2139279797
2369,2369,2138,POINT (553864.4534995444 191776.65835766052),0.2204023154462709,51.60381496796177,32567736
2370,2370,1525,POINT (553915.2944666783 185628.00264230673),0.21844546698342202,51.548557158192345,8072971804
2371,2371,1699,POINT (553246.4239266746 185612.12101524504),0.2087997825285509,51.54859640263291,173728613
2372,2372,1623,POINT (552879.1128761288 185596.22814853775),0.20349976531918915,51.54855318258705,183567144
2373,2373,1589,POINT (553610.6186408676 185215.06931640208),0.21387492126728358,51.54492999350143,173724080
2374,2374,1660,POINT (554847.0649533994 186468.74856973474),0.232242345424633,51.555856206093985,185679109
2375,2375,1546,POINT (554212.4420127999 186076.04675764596),0.2229236539928568,51.552501633879025,185686262
2376,2376,1451,POINT (553715.9225392553 186181.38191391702),0.2158138012745167,51.55358346283428,173734718
2377,2377,1668,POINT (554795.7000900432 186095.56193387264),0.23133804543854516,51.55251734007037,1158023183
2378,2378,1551,POINT (555436.8817424997 190307.6099568567),0.24243916998083923,51.59018465973702,38451946
2379,2379,2015,POINT (554336.8190402777 190195.02208740613),0.22652239764078122,51.58947523794358,38453439
2380,2380,1726,POINT (556493.9412457212 190410.47186247085),0.2577322279026067,51.59081662091884,30875136
2381,2381,1636,POINT (554213.5398906246 191440.24943482486),0.22529087658021626,51.60069692761322,32568483
2382,2382,1586,POINT (555218.4595777858 191175.00168741553),0.2396716557895021,51.59803791779825,3101057232
2383,2383,1815,POINT (554569.7135293265 191483.51275672647),0.23044825698669627,51.60098799987089,7905339173
2384,2384,2033,POINT (554631.3199514567 190910.87287513126),0.23108497808929515,51.59582614563183,30838551
2385,2385,1629,POINT (550259.9853533385 191639.28871510457),0.16833786335536485,51.603553444480035,244749011
2386,2386,1697,POINT (549851.6821477289 191528.31248978846),0.16239919977118175,51.60266494321605,244736834
2387,2387,2230,POINT (550838.7827675041 191496.41639572527),0.1766276511949212,51.6021152497965,245794698
2388,2388,1509,POINT (551512.110357607 192894.63076838496),0.18694627872182967,51.614497555290804,3913611552
2389,2389,1719,POINT (549363.3349823924 192940.33780963824),0.15595432062763034,51.61548158840785,244739609
2390,2390,1839,POINT (550482.7022737294 191959.5438889544),0.17168871123368964,51.60637155480096,691345971
2391,2391,1865,POINT (550143.0726080273 192148.29994053778),0.16686880182314487,51.608158044981764,5689294428
2392,2392,1909,POINT (549254.5620345102 191688.5882240762),0.15385183573429087,51.60426334491262,1138070452
2393,2393,1771,POINT (552903.5744390585 191166.6947466554),0.20627342276467597,51.59859627715401,253310591
2394,2394,1957,POINT (553540.0834444895 190848.71254704782),0.21531650470466307,51.59556610158395,253309842
2395,2395,1915,POINT (552573.45088109 191259.45377950236),0.20155144445451137,51.59951924739529,1161465083
2396,2396,1695,POINT (553323.2322904759 193123.0484795968),0.2131827749246791,51.61605972585457,1165419001
2397,2397,2223,POINT (552955.5262195556 192231.03475474066),0.20748701989868357,51.60814513657769,306274779
2398,2398,1898,POINT (553371.138769781 191781.32960960572),0.21328707591967744,51.603991521000275,253311097
2399,2399,1688,POINT (553068.8333051865 191495.3129425649),0.20880076497924535,51.601503968287496,253310744
2400,2400,2150,POINT (553577.2233070479 191312.5495679542),0.21605513373278162,51.599723443520745,45299706
2401,2401,1518,POINT (552803.9755555221 188036.54644334904),0.20347580971271031,51.57049945580517,30798689
2402,2402,1644,POINT (553260.1929032268 187659.2880553853),0.2098890066069757,51.56698607782767,173693158
2403,2403,1872,POINT (552041.4374081367 187450.55460792984),0.19222874701421758,51.5654404269893,31386563
2404,2404,1510,POINT (552537.5628228249 187634.40442697116),0.19946052433543363,51.56695839436207,30798522
2405,2405,1739,POINT (552839.7165803702 187243.7866291685),0.20364689824894236,51.56336695934027,2139284657
2406,2406,1954,POINT (551922.6974805521 186549.56336978398),0.19012825842094302,51.557377017029275,177726514
2407,2407,1770,POINT (551750.9392906252 187090.7556249507),0.18788582889749678,51.562285831118864,248743096
2408,2408,1554,POINT (552615.3159944112 186773.54508968722),0.20020831620263752,51.55920264576965,177716140
2409,2409,2216,POINT (549382.1327540141 190292.98232371896),0.15509860485775248,51.59168992330519,245783491
2410,2410,1749,POINT (549719.6253207785 190906.20048607315),0.16022844533945702,51.59711030146876,245783414
2411,2411,1526,POINT (550106.3665640033 190631.97608426883),0.16569056950494004,51.594543628506614,245784186
2412,2412,1819,POINT (550180.9990474045 189965.3743545395),0.16648207541357987,51.58853430797256,245796142
2413,2413,1819,POINT (549976.2823533862 189617.86921646883),0.16338085371462613,51.58546636444574,25744247
2414,2414,1830,POINT (549494.917961939 189344.96886055433),0.15632194266185703,51.58314194337437,245796696
2415,2415,1674,POINT (549283.7004820335 191171.8513865095),0.15405245862879927,51.599612711525346,1138070474
2416,2416,1766,POINT (550370.4798276366 191063.01385027386),0.16968522341114994,51.59834616959581,245794416
2417,2417,1310,POINT (551070.3957879188 190927.66783537396),0.17972453604065547,51.596943081534334,691352505
2418,2418,1747,POINT (551665.0323618974 190838.40913594648),0.18826413887004598,51.59598142391735,245795359
2419,2419,1503,POINT (550423.9631447949 190437.12958453514),0.1701886331970701,51.592708337915575,245784212
2420,2420,1652,POINT (550891.2054560252 190544.93796993705),0.17697494727883972,51.59355222182162,245795451
2421,2421,1387,POINT (552416.6450045885 190234.62785788032),0.1988442647345117,51.59035371677828,2142099729
2422,2422,1433,POINT (550615.4019836867 190101.88740316225),0.1728063427392816,51.58964510181256,245795521
2423,2423,1635,POINT (551381.0233481621 189900.93446988543),0.18376297109137638,51.58763461833293,245796937
2424,2424,1486,POINT (550902.6558045684 189658.3910881995),0.17675914397024636,51.585583533240346,245797009
2425,2425,1459,POINT (551288.7313616762 191367.65940835205),0.1830639633496626,51.60083784899101,245794807
2426,2426,1749,POINT (552848.8333563895 182375.9034642203),0.20166783062820964,51.519627255254626,255150640
2427,2427,1742,POINT (553203.2034303031 182842.77861134324),0.20697386941947887,51.523726014762936,255140316
2428,2428,1982,POINT (553207.4392129211 180807.7203156341),0.20615141125988876,51.50544021133974,2540786476
2429,2429,1999,POINT (552353.6492219563 182338.8681600431),0.19452045193711684,51.51942817938504,191085410
2430,2430,1521,POINT (552622.148715601 182009.83332666522),0.19824497901831098,51.51639950523405,191085682
2431,2431,1487,POINT (553073.8608699292 181621.6285843351),0.20458132317812325,51.51278932981049,26243134
2432,2432,1518,POINT (554551.1978410821 183188.99048581452),0.22653989379582404,51.52646956185083,8849770942
2433,2433,1532,POINT (553620.3259312372 183474.0636743416),0.21325634048827938,51.52928472783939,255141339
2434,2434,1769,POINT (551550.25179391 188016.62608126027),0.18539153118758944,51.57065871329411,27336460
2435,2435,1765,POINT (552037.6797499276 187940.79209954926),0.1923863317288486,51.56984618941545,173681970
2436,2436,2020,POINT (552317.3724901206 188420.9152089547),0.196626577662842,51.57408458121795,27336442
2437,2437,2061,POINT (551382.8203075237 189350.0198779332),0.18355150316890279,51.58268419234565,8495477107
2438,2438,1354,POINT (552169.2998958167 189465.3586052762),0.1949434644524839,51.58350874818981,27480548
2439,2439,1449,POINT (552394.622957316 189158.70983806672),0.19806006674754909,51.58069268712295,27480631
2440,2440,2234,POINT (551086.2568883677 188446.59822319704),0.17888632937423568,51.57464644530331,31388050
2441,2441,2167,POINT (551844.038188307 188401.34932520852),0.18979326309481212,51.57403642279779,27336865
2442,2442,1282,POINT (554259.0748128896 187429.95582260384),0.2241887153772436,51.564653347196625,248470597
2443,2443,1413,POINT (554365.2132602647 186798.77417490777),0.22544208552771908,51.5589533601026,185696086
2444,2444,1934,POINT (553810.9665286407 187078.41002112522),0.21757535178369738,51.56161713860977,185637245
2445,2445,1580,POINT (554846.811054341 186983.4825973519),0.2324649833834247,51.56048097487554,185691964
2446,2446,1462,POINT (553288.2181276615 186672.72118174954),0.20986352816434256,51.5581143673449,1157938324
2447,2447,1338,POINT (553694.6009669774 186595.58953846025),0.21568724633062641,51.55731082477068,185634328
2448,2448,1352,POINT (552654.3381077825 186135.53534138476),0.2004942872909117,51.5534596383933,183556075
2449,2449,1568,POINT (553086.7694724428 186148.9157022179),0.20673230707378618,51.553462744130044,54835200
2450,2450,1696,POINT (553699.580427792 187624.3870648073),0.21620809919304174,51.566552945861666,248594768
2451,2451,2887,POINT (550742.7047581882 183040.4175421538),0.17161930780030876,51.52616301496827,177658682
2452,2452,2100,POINT (551189.2370265626 183271.66094800323),0.17815039028842095,51.52812153564758,177654365
2453,2453,2709,POINT (551160.6716725801 182142.14181413857),0.17725513726920336,51.517980798603155,250704177
2454,2454,1763,POINT (551644.8857285177 183283.61573445518),0.1847190079221997,51.528106923211766,177653410
2455,2455,1695,POINT (552321.057003023 184189.74883621035),0.1948501748055976,51.536066750767745,173711302
2456,2456,1750,POINT (551861.5705217007 183940.11492685578),0.18812289196471643,51.533947437892266,6235999350
2457,2457,1766,POINT (552604.3272438117 183570.69790998276),0.19866335921642475,51.53042820798156,173713165
2458,2458,1955,POINT (551396.5507800197 183976.99999593286),0.1814394875664203,51.53440361859364,6230781158
2459,2459,1409,POINT (553093.5507554997 189768.36719812447),0.20840448750489174,51.58598095058898,27480653
2460,2460,1777,POINT (553873.7955931341 189628.4273423996),0.21959607995123084,51.5845111663923,1159012394
2461,2461,1704,POINT (554315.3028409567 189550.4345841636),0.2259291748799276,51.58368974735331,248230365
2462,2462,1684,POINT (552876.8331516426 189301.14464615408),0.20507576340931327,51.581841873452085,27480523
2463,2463,2266,POINT (553496.4039391392 189322.8744921873),0.21402002865784284,51.58186874378672,1159007002
2464,2464,1629,POINT (553526.2150257565 188815.81812251202),0.21422862543403917,51.57730486254979,7095123119
2465,2465,1803,POINT (552624.6115297433 188816.47451713035),0.20122814936201466,51.577555543489105,27336249
2466,2466,1695,POINT (553419.873358838 190135.28774578485),0.2132709090440151,51.589188900680185,27480694
2467,2467,1628,POINT (556716.5617223413 186686.99490272207),0.2592844904179864,51.557301338136114,185666949
2468,2468,1573,POINT (556563.3073653877 184424.11850388814),0.25606971054276667,51.537012878648696,6820462724
2469,2469,2109,POINT (555678.7431112835 186527.7734869995),0.2442555980587176,51.5561578879901,185652716
2470,2470,1621,POINT (557141.7824401915 186102.97667486797),0.2651525559897213,51.55193603276169,3663247411
2471,2471,1582,POINT (556106.7130786696 185614.60428517457),0.2500191500333646,51.54783528029192,185666104
2472,2472,1630,POINT (555477.3748360483 185359.8859447369),0.24083769503968583,51.54572031516191,185657873
2473,2473,1479,POINT (555578.4000606907 185949.69335346768),0.24255394216108195,51.55099170251962,185655917
2474,2474,1731,POINT (559640.8123549368 186179.83040654706),0.30120120127831995,51.5519255561019,2137719736
2475,2475,1559,POINT (551548.7327338431 188813.75569899293),0.18571302986799862,51.57782130958925,31387242
2476,2476,1740,POINT (551855.7259953272 189029.16384497087),0.1902328507005834,51.57967413881248,31091949
2477,2477,1590,POINT (553953.4057819602 190673.0137617819),0.22120171463805402,51.59387470738846,2139279796
2478,2478,1431,POINT (554594.3926958402 190518.12804134353),0.23037952596355588,51.592307619954106,9908573327
2479,2479,1418,POINT (551147.2041918543 187978.19236945175),0.17956392862144288,51.57042148952532,31510656
2480,2480,1533,POINT (550754.5132356996 188039.09713983245),0.17392816195482969,51.57107371258075,9276654021
2481,2481,1643,POINT (551283.930752702 187557.63590600045),0.18135447454353826,51.56660615221422,30801691
2482,2482,1746,POINT (510418.1511018435 182399.66515426297),-0.40959032679670426,51.52972111031047,25446833
2483,2483,2187,POINT (510965.10676251247 182432.73744746624),-0.40169813453660363,51.529911221126085,60268398
2484,2484,1736,POINT (510438.2152764907 181887.167609343),-0.40946172742449377,51.52511087041203,68265087
2485,2485,1392,POINT (510900.9783038515 181791.43184207857),-0.4028240025386674,51.52415979117377,68268842
2486,2486,1825,POINT (511003.0252478605 181321.79339106684),-0.4015016657261505,51.51991871783668,68270241
2487,2487,2011,POINT (509903.8331677716 181609.92382140714),-0.41724807208996295,51.52272320455382,68266545
2488,2488,1854,POINT (510146.0130636441 181568.5929629978),-0.4137716375230752,51.522304582080885,68265085
2489,2489,1709,POINT (510663.5944176574 181457.22168908734),-0.4063493488455311,51.52120248744167,68267675
2490,2490,2000,POINT (508037.97479959746 181074.58526720107),-0.4442952633050053,51.51827132446373,25676345
2491,2491,2345,POINT (508962.1319661 181535.8799464701),-0.4308390377384594,51.52224003606814,249086518
2492,2492,1585,POINT (508462.7364354581 181408.8705890993),-0.43807328760625897,51.52119453392385,249087718
2493,2493,2456,POINT (508724.8955499512 181178.11190552276),-0.4343672989468983,51.519070110030675,249086710
2494,2494,2031,POINT (509087.62960842834 181009.4076298924),-0.42919363984373693,51.51748391663114,249086497
2495,2495,2001,POINT (508750.89112715685 180452.97181397682),-0.4342162373118716,51.512547505491916,243458786
2496,2496,1701,POINT (507630.25413064443 181995.8979398093),-0.4498884439743848,51.52662991219925,765199957
2497,2497,2029,POINT (508033.36583438923 181846.63089623995),-0.4441255720109523,51.525211362575746,251020797
2498,2498,2003,POINT (507374.28560287796 182458.75360809662),-0.4534357746689325,51.53083884410575,881983803
2499,2499,2218,POINT (505942.7370921416 181893.391848033),-0.47423486136312965,51.52602758131205,496971962
2500,2500,2384,POINT (506759.3710097359 181940.10620306333),-0.46245395709329895,51.526293697260044,877181434
2501,2501,1695,POINT (505683.0178116787 181271.57467715233),-0.47816342107486015,51.5204871765397,8626137333
2502,2502,2894,POINT (506320.2404115185 182701.05399330897),-0.468551894645724,51.533216113146885,1523350
2503,2503,1756,POINT (511003.04989044997 186318.9351010669),-0.3999264932148928,51.564832939653115,27120433
2504,2504,1663,POINT (511359.87259762594 186235.88640821306),-0.3948069746104631,51.56401618781257,27120372
2505,2505,1802,POINT (510813.30419024377 187518.92027826316),-0.4022846298264854,51.57565597333353,347309396
2506,2506,1777,POINT (511703.7288562215 187297.6401406463),-0.38951090942556627,51.5734914500284,61280645
2507,2507,1774,POINT (511316.9921018507 187267.34177752584),-0.39509878344774046,51.573295569675174,26964174
2508,2508,1568,POINT (510866.0588867586 186992.54594255926),-0.4016896847783244,51.57091443657932,27144451
2509,2509,1741,POINT (511535.86574760074 186663.7965908405),-0.3921332634687684,51.567827558125934,27120358
2510,2510,1554,POINT (509516.0772652541 182475.12654926255),-0.42256611547243894,51.53057491000141,248957750
2511,2511,1873,POINT (508753.3520134286 182316.16911763808),-0.4336065648548775,51.52929350558633,689548933
2512,2512,1717,POINT (509969.9153723944 182590.69639385946),-0.41598997382295094,51.531525509356484,248957787
2513,2513,1713,POINT (509140.097587537 182856.4851470617),-0.42786615504098513,51.53407532609851,689557738
2514,2514,2084,POINT (509612.495448865 181971.0275254997),-0.4213333872572813,51.52602535890522,71194917
2515,2515,1654,POINT (509250.9249724828 182008.99962128163),-0.4265315775380898,51.52643667017571,902329311
2516,2516,1600,POINT (509484.65350587683 183293.85647075454),-0.4227645963888706,51.53793979190405,71190136
2517,2517,1554,POINT (508563.14098593174 183025.7706497297),-0.4361289376883714,51.53570805710685,248956690
2518,2518,1443,POINT (509585.9369250344 188403.35843836673),-0.4197131649057966,51.58384499314819,147020517
2519,2519,1413,POINT (511425.45979428577 188018.5798430692),-0.3932960492372816,51.58002641950699,27121244
2520,2520,1523,POINT (510911.92355816683 187949.5140894358),-0.4007261681983837,51.579506868907266,60371912
2521,2521,2467,POINT (510621.1574281741 188400.59827806876),-0.4047786782290544,51.583618350191976,827227380
2522,2522,1309,POINT (509010.04847146955 188385.1353146099),-0.4280272898683862,51.58379274624444,147009633
2523,2523,1544,POINT (509935.71470933413 187748.72609106306),-0.4148716383374118,51.57789301640927,61276808
2524,2524,1651,POINT (510282.4870757944 188695.91586454347),-0.4095720154114991,51.58633897815853,147039349
2525,2525,1396,POINT (511221.8965066203 188672.65173043654),-0.3960255666144003,51.58594551832147,7059440131
2526,2526,1466,POINT (504880.4148017531 192055.52633529942),-0.48651121569606326,51.61756655768914,568333703
2527,2527,1561,POINT (505079.55246386817 190774.6580669597),-0.48401957132413825,51.60601667413703,893224007
2528,2528,1522,POINT (506297.1740834326 190950.17870139325),-0.46639061144620464,51.60736591227611,60364243
2529,2529,1570,POINT (506178.35870431305 188730.0236377201),-0.4687769843968394,51.58743304105521,60358723
2530,2530,1553,POINT (504713.95687076385 189166.181574421),-0.4897765135400148,51.59162718943146,11013286394
2531,2531,2090,POINT (509680.988406082 177108.5455783432),-0.4218568609164903,51.482307164465475,249855980
2532,2532,2019,POINT (506592.05156038434 175960.78556151962),-0.4666697362216415,51.472581242428575,1194774602
2533,2533,1817,POINT (506557.14749873185 178824.29677357752),-0.46630852177902715,51.49832624919789,30836257
2534,2534,2864,POINT (506636.8555812434 178053.56416436593),-0.46539355452092734,51.491383647416335,25948091
2535,2535,2322,POINT (507793.8346513051 177577.41093492403),-0.44888036973320905,51.4868845252504,251387373
2536,2536,2357,POINT (508737.39922403527 177951.748389307),-0.43518092288053495,51.490068506030035,25881754
2537,2537,2159,POINT (508626.00748673425 177169.93990096793),-0.4370249308989599,51.48306268437584,179039895
2538,2538,1479,POINT (508338.3772816104 184290.2229766968),-0.4389789378186754,51.54711638647945,249091645
2539,2539,1472,POINT (507766.1501251609 184124.259585421),-0.4472787421559169,51.54573420436349,891111877
2540,2540,1537,POINT (507949.46233353304 184654.18789275008),-0.4444736457784506,51.55046230707827,68897547
2541,2541,1747,POINT (507925.2564822658 183677.93498019775),-0.44512212696947057,51.541692125388565,249092057
2542,2542,1947,POINT (508993.31634509854 183995.42251684942),-0.4296289716830214,51.544340592994544,249091628
2543,2543,2001,POINT (508116.73525733966 182676.96301445615),-0.4426696885354599,51.53265853553187,248955760
2544,2544,1704,POINT (507639.1429057867 183176.99591623188),-0.4493994566805803,51.537244162090516,68897089
2545,2545,1589,POINT (507831.7580682112 182828.01700526866),-0.4467303454872004,51.534070699490044,249183086
2546,2546,1434,POINT (506915.75661768444 186678.5181030964),-0.4587613188935861,51.5688542735229,11922042667
2547,2547,1676,POINT (507482.5418877446 186767.7881505522),-0.45055952530039384,51.5695489322194,250525951
2548,2548,1471,POINT (507853.465221205 185974.24795827165),-0.44545305803406526,51.56234563793216,1179154709
2549,2549,1488,POINT (505869.51278858876 186474.95915322937),-0.47391228105916317,51.56722195888233,336081898
2550,2550,1498,POINT (506912.87482685834 186009.27045318426),-0.45900626091663543,51.56283945652441,336080815
2551,2551,1454,POINT (507406.5140816014 185424.35508193675),-0.4520661542096995,51.55748833861443,68900934
2552,2552,1609,POINT (508283.73090708343 185380.49426913634),-0.4394311451269862,51.556926455986336,8042458450
2553,2553,1676,POINT (509956.49305063894 186250.03743505408),-0.4150405291882885,51.564418527207074,288958976
2554,2554,1692,POINT (510600.96795122774 186300.40441285516),-0.4057307806131201,51.56474531631436,27120316
2555,2555,1554,POINT (509381.60602236365 186602.53951443481),-0.423221374721679,51.56769858562022,27144342
2556,2556,1690,POINT (510439.6480047178 186621.89823274914),-0.40795622815328214,51.567666539961635,27120281
2557,2557,1658,POINT (510094.23360152997 186665.67523601442),-0.412924091334532,51.56812748137325,60370684
2558,2558,1900,POINT (509878.0584453498 187159.5960004939),-0.4158874862647856,51.57260902705432,27144289
2559,2559,1628,POINT (510349.20049816294 187270.12010890298),-0.4090572298617073,51.5735105723037,6102892244
2560,2560,1714,POINT (508831.00342212105 191223.15878167807),-0.4297306848629309,51.609336312027494,383172987
2561,2561,1698,POINT (507879.74837831187 190370.83114793093),-0.4437245358452178,51.601857933003046,383451039
2562,2562,1696,POINT (509491.59737709764 190406.6761061516),-0.4204495500035799,51.601869806305025,881017345
2563,2563,1561,POINT (507828.74437676766 191725.6959177709),-0.44404431505011355,51.6140456335069,383326428
2564,2564,1627,POINT (508646.6767427379 191984.81282482995),-0.43215557008149014,51.61621786886038,383219832
2565,2565,1305,POINT (509539.6917710196 191788.42039608193),-0.41932392025006143,51.61428005052466,383354567
2566,2566,1633,POINT (509448.2912893567 191307.8954453101),-0.4207934372028131,51.60997867170388,383015983
2567,2567,1811,POINT (509692.6527113096 189446.75243035977),-0.4178476921701482,51.593202633781374,897741490
2568,2568,1834,POINT (510815.7729960556 189525.41085387825),-0.4016159720413639,51.593690256829426,597781465
2569,2569,1582,POINT (510351.1994566909 189340.336922266),-0.4083781284736123,51.59211777963588,7713748162
2570,2570,1586,POINT (510305.33019815705 191299.83391671896),-0.4084240973311854,51.60973922906453,27121531
2571,2571,1981,POINT (510558.01415151387 190396.69525351468),-0.40506108660163237,51.601572121037606,27144586
2572,2572,1433,POINT (510028.0984769126 190886.88296829665),-0.4125556197976973,51.60608169062445,382994906
2573,2573,2077,POINT (510075.03203811124 190238.2036123646),-0.4120816591096375,51.60024201105721,27144581
2574,2574,2217,POINT (508045.70508027676 179032.11743274907),-0.44480923099773967,51.49991181066312,1773497840
2575,2575,1989,POINT (508642.61306073255 179370.718385545),-0.4361091547787212,51.502840876386266,26199787
2576,2576,1775,POINT (508788.6930945459 178941.0368162287),-0.43413778306052536,51.49895070938375,26199342
2577,2577,1960,POINT (509444.7452958736 179047.69030881784),-0.42465725689460443,51.49978265039895,7262641517
2578,2578,2203,POINT (509003.6835426006 178677.2608201208),-0.4311232004019825,51.496538369099994,26198986
2579,2579,1759,POINT (509834.08698819974 178585.9176836919),-0.4191939930216046,51.495556532178135,567581924
2580,2580,1755,POINT (510179.34063935716 178584.83429429895),-0.4142228363790828,51.495479654236334,151024004
2581,2581,2048,POINT (509465.87898940087 178568.02360457106),-0.4245015331598805,51.49546715135481,26199268
2582,2582,1815,POINT (509235.23180935025 185461.2387393209),-0.4256867129920631,51.557468813544226,271246691
